Time,Ax,FilteredAx,Vx,Px,Ay,FilteredAy,Vy,Py,Az,FilteredAz,Vz,Pz,State
0.00,0.88,0.88,0.01,0.00,0.45,0.45,0.00,0.00,10.70,10.70,0.01,0.00,0
0.01,0.33,0.61,0.01,0.00,-0.87,-0.21,0.00,0.00,10.63,10.66,0.02,0.00,0
0.02,0.54,0.58,0.02,0.00,0.59,0.06,0.00,0.00,10.75,10.69,0.03,0.00,0
0.03,-0.91,0.21,0.02,0.00,0.93,0.28,0.01,0.00,10.73,10.70,0.04,0.00,0
0.04,0.68,0.30,0.03,0.00,0.54,0.33,0.01,0.00,10.68,10.69,0.04,0.00,0
0.05,-0.57,0.16,0.03,0.00,-0.36,0.21,0.01,0.00,10.70,10.69,0.05,0.00,0
0.06,0.36,0.19,0.03,0.00,-0.15,0.16,0.01,0.00,10.68,10.69,0.06,0.00,0
0.07,0.01,0.16,0.03,0.00,-0.66,0.06,0.01,0.00,10.64,10.69,0.07,0.00,0
0.08,0.62,0.22,0.03,0.00,0.73,0.13,0.01,0.00,10.63,10.68,0.08,0.00,0
0.09,-0.86,0.11,0.03,0.00,0.26,0.15,0.02,0.00,10.68,10.68,0.09,0.00,0
0.10,0.54,0.07,0.03,0.00,0.01,0.10,0.02,0.00,10.68,10.68,0.10,0.01,0
0.11,-0.03,0.04,0.04,0.00,0.06,0.19,0.02,0.00,10.66,10.68,0.11,0.01,0
0.12,-1.00,-0.12,0.03,0.00,-0.75,0.06,0.02,0.00,10.64,10.67,0.11,0.01,0
0.13,0.93,0.07,0.03,0.00,-0.25,-0.06,0.02,0.00,10.70,10.67,0.12,0.01,0
0.14,0.93,0.09,0.04,0.00,0.27,-0.08,0.02,0.00,10.63,10.66,0.13,0.01,0
0.15,0.27,0.18,0.04,0.00,-0.97,-0.15,0.02,0.00,10.68,10.66,0.14,0.01,0
0.16,-0.08,0.13,0.04,0.00,0.19,-0.11,0.02,0.00,10.70,10.66,0.15,0.01,0
0.17,0.24,0.16,0.04,0.01,0.15,-0.03,0.02,0.00,10.62,10.66,0.16,0.01,0
0.18,0.57,0.15,0.04,0.01,-0.96,-0.20,0.01,0.00,10.69,10.66,0.16,0.02,0
0.19,0.95,0.33,0.05,0.01,0.75,-0.15,0.01,0.00,10.61,10.66,0.17,0.02,0
0.20,-0.10,0.27,0.05,0.01,0.89,-0.06,0.01,0.00,10.73,10.66,0.18,0.02,0
0.21,0.62,0.33,0.05,0.01,0.43,-0.03,0.01,0.00,10.75,10.67,0.19,0.02,0
0.22,0.93,0.53,0.06,0.01,-0.80,-0.03,0.01,0.00,10.72,10.68,0.20,0.02,0
0.23,0.45,0.48,0.06,0.01,-0.90,-0.10,0.01,0.00,10.62,10.67,0.21,0.03,0
